G7	0.125	0.128	0.13	0.133	0.138	0.144	0.151	0.159	0.168	0.179	0.193	0.207	0.22	0.24	0.257	0.27	0.279	0.296	0.312	0.32	0.339	0.347	0.354	0.358	0.353	0.361	0.365	0.369	0.363	0.396	0.404	0.416	0.394	0.386	0.392	0.413	0.411	0.387	0.4	0.404	0.402	0.399	0.413	0.412	0.418	0.417	0.422	0.417	0.417	0.415	0.412	0.416	0.422	0.416	0.41	0.416	0.418	0.419	0.416	0.416	0.412	0.416	0.414	0.41	0.408	0.408	0.409	0.411	0.41	0.409	0.41	0.408	0.408	0.406	0.403	0.4	0.399	0.399	0.397	0.396	0.396	0.394	0.391	0.39	0.389	0.387	0.386	0.384	0.383	0.38	0.378	0.376	0.373	0.372	0.369	0.366	0.364	0.362	0.36	0.358	0.356	0.355	0.352	0.35	0.349	0.348	0.345	0.343	0.342	0.342	0.341	0.34	0.339	0.338	0.338	0.339	0.336	0.335	0.334	0.334	0.333	0.332	0.33	0.33	0.329	0.329	0.329	0.326	0.327	0.326	
G8	0.12	0.123	0.125	0.128	0.133	0.138	0.146	0.153	0.162	0.174	0.187	0.2	0.217	0.237	0.254	0.276	0.292	0.315	0.33	0.341	0.346	0.348	0.351	0.355	0.358	0.361	0.371	0.383	0.358	0.379	0.43	0.411	0.395	0.377	0.401	0.408	0.408	0.409	0.401	0.397	0.396	0.406	0.404	0.4	0.402	0.402	0.398	0.398	0.406	0.408	0.403	0.404	0.405	0.401	0.4	0.406	0.408	0.409	0.408	0.402	0.403	0.409	0.411	0.406	0.409	0.404	0.406	0.408	0.407	0.407	0.414	0.414	0.414	0.401	0.399	0.409	0.415	0.417	0.42	0.423	0.414	0.406	0.42	0.423	0.416	0.423	0.418	0.408	0.409	0.411	0.409	0.409	0.409	0.416	0.415	0.415	0.42	0.418	0.417	0.425	0.43	0.443	0.445	0.446	0.443	0.444	0.442	0.449	0.45	0.456	0.456	0.463	0.464	0.464	0.455	0.446	0.442	0.441	0.439	0.444	0.445	0.442	0.438	0.44	0.444	0.447	0.451	0.452	0.453	0.458	
G9	0.129	0.132	0.134	0.136	0.141	0.145	0.152	0.158	0.167	0.178	0.189	0.204	0.214	0.234	0.258	0.27	0.299	0.311	0.33	0.34	0.362	0.364	0.372	0.396	0.39	0.382	0.398	0.417	0.447	0.435	0.429	0.439	0.444	0.438	0.441	0.453	0.456	0.452	0.462	0.454	0.461	0.462	0.454	0.46	0.448	0.462	0.467	0.468	0.45	0.459	0.465	0.465	0.463	0.478	0.468	0.458	0.452	0.449	0.454	0.453	0.469	0.462	0.464	0.469	0.476	0.472	0.467	0.475	0.475	0.462	0.463	0.479	0.473	0.467	0.477	0.48	0.471	0.47	0.474	0.478	0.479	0.474	0.476	0.48	0.481	0.479	0.477	0.474	0.474	0.471	0.476	0.473	0.477	0.482	0.478	0.477	0.473	0.473	0.474	0.476	0.471	0.472	0.473	0.474	0.474	0.474	0.471	0.471	0.471	0.471	0.469	0.473	0.473	0.468	0.462	0.463	0.465	0.461	0.454	0.453	0.45	0.447	0.447	0.447	0.443	0.441	0.44	0.436	0.435	0.435	
G10	0.133	0.136	0.137	0.14	0.144	0.148	0.154	0.159	0.168	0.177	0.188	0.201	0.215	0.233	0.253	0.273	0.292	0.307	0.319	0.329	0.339	0.352	0.372	0.363	0.379	0.397	0.406	0.393	0.388	0.417	0.422	0.435	0.433	0.441	0.439	0.448	0.462	0.467	0.473	0.467	0.459	0.468	0.466	0.46	0.47	0.466	0.454	0.46	0.464	0.455	0.455	0.453	0.453	0.452	0.456	0.454	0.449	0.448	0.449	0.446	0.436	0.443	0.446	0.444	0.443	0.436	0.436	0.436	0.436	0.435	0.434	0.432	0.43	0.428	0.428	0.426	0.424	0.422	0.421	0.419	0.417	0.415	0.412	0.41	0.407	0.405	0.403	0.399	0.398	0.394	0.39	0.386	0.383	0.381	0.381	0.377	0.376	0.376	0.373	0.371	0.37	0.37	0.368	0.368	0.367	0.366	0.363	0.363	0.363	0.361	0.361	0.361	0.359	0.359	0.359	0.359	0.357	0.357	0.355	0.356	0.355	0.353	0.352	0.353	0.352	0.351	0.351	0.349	0.351	0.351	
G11	0.137	0.139	0.14	0.142	0.144	0.148	0.153	0.156	0.163	0.169	0.177	0.186	0.195	0.206	0.22	0.234	0.25	0.267	0.284	0.297	0.308	0.318	0.329	0.334	0.33	0.343	0.338	0.353	0.358	0.357	0.347	0.352	0.349	0.35	0.36	0.363	0.36	0.369	0.395	0.392	0.391	0.387	0.397	0.398	0.406	0.408	0.409	0.395	0.41	0.404	0.396	0.395	0.4	0.399	0.395	0.402	0.397	0.391	0.39	0.391	0.394	0.395	0.392	0.391	0.392	0.389	0.386	0.378	0.384	0.386	0.386	0.388	0.392	0.387	0.385	0.387	0.389	0.387	0.388	0.386	0.388	0.381	0.381	0.381	0.38	0.378	0.378	0.376	0.38	0.378	0.374	0.372	0.373	0.37	0.371	0.367	0.368	0.368	0.365	0.362	0.363	0.36	0.355	0.354	0.352	0.35	0.346	0.343	0.343	0.341	0.34	0.338	0.333	0.331	0.33	0.332	0.327	0.326	0.323	0.324	0.323	0.322	0.319	0.32	0.319	0.319	0.318	0.315	0.316	0.315	
G12	0.146	0.148	0.149	0.152	0.155	0.16	0.166	0.171	0.179	0.188	0.199	0.212	0.225	0.24	0.256	0.274	0.292	0.308	0.321	0.334	0.345	0.354	0.36	0.365	0.374	0.372	0.429	0.441	0.393	0.382	0.388	0.387	0.386	0.377	0.379	0.383	0.396	0.378	0.388	0.397	0.389	0.393	0.405	0.405	0.41	0.41	0.413	0.414	0.414	0.411	0.415	0.41	0.407	0.409	0.403	0.405	0.406	0.409	0.409	0.407	0.403	0.401	0.398	0.392	0.395	0.392	0.394	0.393	0.393	0.395	0.395	0.398	0.397	0.393	0.394	0.393	0.394	0.392	0.392	0.391	0.391	0.391	0.389	0.385	0.38	0.376	0.376	0.373	0.37	0.366	0.364	0.363	0.361	0.361	0.361	0.359	0.357	0.356	0.354	0.353	0.353	0.353	0.352	0.35	0.351	0.349	0.347	0.347	0.347	0.345	0.345	0.345	0.343	0.344	0.344	0.344	0.342	0.342	0.339	0.341	0.34	0.338	0.337	0.339	0.337	0.336	0.334	0.333	0.336	0.334	
H1	0.158	0.161	0.164	0.169	0.172	0.182	0.184	0.199	0.208	0.218	0.241	0.25	0.271	0.292	0.326	0.338	0.342	0.349	0.37	0.381	0.39	0.396	0.396	0.395	0.437	0.462	0.421	0.385	0.411	0.42	0.396	0.382	0.388	0.401	0.391	0.386	0.385	0.384	0.388	0.388	0.388	0.381	0.378	0.374	0.382	0.382	0.38	0.372	0.373	0.373	0.364	0.367	0.371	0.373	0.362	0.357	0.364	0.357	0.361	0.359	0.359	0.359	0.356	0.354	0.347	0.345	0.347	0.345	0.346	0.343	0.343	0.344	0.342	0.341	0.343	0.342	0.341	0.339	0.338	0.334	0.335	0.331	0.333	0.334	0.332	0.331	0.327	0.328	0.325	0.328	0.326	0.328	0.32	0.323	0.322	0.324	0.323	0.322	0.316	0.32	0.32	0.319	0.317	0.319	0.322	0.316	0.314	0.315	0.316	0.317	0.315	0.312	0.312	0.309	0.312	0.32	0.308	0.307	0.314	0.312	0.31	0.309	0.306	0.309	0.305	0.302	0.301	0.305	0.307	0.308	
H2	0.154	0.156	0.157	0.16	0.162	0.168	0.169	0.177	0.182	0.192	0.201	0.215	0.22	0.238	0.262	0.277	0.286	0.303	0.314	0.322	0.333	0.34	0.372	0.339	0.367	0.398	0.384	0.373	0.381	0.416	0.404	0.374	0.378	0.408	0.42	0.419	0.416	0.402	0.41	0.409	0.409	0.406	0.416	0.414	0.407	0.41	0.416	0.423	0.402	0.387	0.407	0.405	0.407	0.416	0.411	0.409	0.411	0.396	0.401	0.396	0.406	0.402	0.395	0.399	0.402	0.391	0.396	0.385	0.393	0.394	0.394	0.387	0.386	0.39	0.394	0.393	0.387	0.386	0.385	0.385	0.393	0.389	0.384	0.384	0.381	0.38	0.377	0.379	0.376	0.378	0.378	0.379	0.374	0.371	0.369	0.369	0.368	0.368	0.364	0.366	0.365	0.364	0.36	0.359	0.359	0.356	0.357	0.356	0.354	0.353	0.353	0.348	0.347	0.345	0.346	0.349	0.342	0.341	0.343	0.34	0.342	0.338	0.338	0.344	0.338	0.337	0.332	0.336	0.335	0.338	
H3	0.132	0.134	0.135	0.137	0.141	0.147	0.149	0.155	0.161	0.17	0.18	0.192	0.202	0.216	0.232	0.249	0.263	0.282	0.296	0.307	0.318	0.324	0.338	0.333	0.333	0.352	0.355	0.367	0.367	0.376	0.44	0.418	0.372	0.381	0.407	0.416	0.405	0.399	0.411	0.416	0.413	0.422	0.422	0.413	0.407	0.411	0.409	0.406	0.41	0.401	0.408	0.402	0.406	0.403	0.399	0.4	0.407	0.399	0.403	0.4	0.405	0.399	0.397	0.395	0.396	0.391	0.397	0.396	0.391	0.392	0.394	0.395	0.388	0.382	0.384	0.388	0.387	0.385	0.385	0.386	0.386	0.384	0.384	0.387	0.387	0.388	0.386	0.385	0.385	0.389	0.388	0.388	0.383	0.383	0.383	0.381	0.377	0.377	0.369	0.369	0.37	0.37	0.37	0.366	0.367	0.363	0.361	0.361	0.36	0.358	0.356	0.357	0.354	0.351	0.352	0.358	0.348	0.347	0.349	0.348	0.347	0.343	0.342	0.343	0.339	0.337	0.333	0.338	0.338	0.339	
H4	0.129	0.132	0.133	0.134	0.137	0.142	0.143	0.148	0.152	0.156	0.164	0.173	0.178	0.189	0.196	0.21	0.223	0.239	0.251	0.251	0.27	0.279	0.286	0.298	0.307	0.319	0.323	0.3	0.28	0.307	0.317	0.316	0.322	0.319	0.357	0.371	0.362	0.373	0.379	0.379	0.387	0.403	0.402	0.401	0.408	0.396	0.404	0.406	0.412	0.409	0.406	0.401	0.406	0.407	0.4	0.407	0.409	0.4	0.402	0.401	0.403	0.403	0.403	0.401	0.399	0.387	0.4	0.401	0.401	0.398	0.4	0.399	0.397	0.396	0.395	0.397	0.399	0.398	0.399	0.396	0.394	0.395	0.394	0.395	0.395	0.396	0.397	0.395	0.396	0.398	0.394	0.393	0.39	0.389	0.393	0.39	0.389	0.389	0.384	0.383	0.384	0.383	0.383	0.379	0.378	0.372	0.373	0.372	0.371	0.368	0.365	0.366	0.362	0.359	0.359	0.363	0.354	0.353	0.354	0.352	0.352	0.347	0.346	0.348	0.343	0.341	0.336	0.34	0.337	0.338	
H5	0.132	0.135	0.138	0.142	0.147	0.155	0.162	0.174	0.186	0.203	0.22	0.232	0.246	0.268	0.295	0.316	0.334	0.354	0.367	0.376	0.383	0.386	0.391	0.401	0.414	0.392	0.409	0.427	0.429	0.426	0.425	0.41	0.416	0.415	0.417	0.419	0.418	0.419	0.419	0.421	0.413	0.422	0.42	0.418	0.409	0.406	0.405	0.402	0.397	0.397	0.397	0.4	0.4	0.4	0.4	0.397	0.392	0.392	0.39	0.389	0.39	0.389	0.389	0.388	0.386	0.381	0.386	0.384	0.385	0.382	0.383	0.38	0.38	0.377	0.379	0.377	0.377	0.371	0.368	0.365	0.364	0.364	0.363	0.362	0.362	0.361	0.359	0.357	0.356	0.355	0.352	0.352	0.348	0.348	0.348	0.345	0.344	0.343	0.339	0.339	0.339	0.338	0.339	0.338	0.337	0.334	0.334	0.333	0.333	0.332	0.331	0.332	0.33	0.33	0.33	0.33	0.327	0.327	0.327	0.327	0.326	0.326	0.325	0.326	0.324	0.324	0.322	0.324	0.325	0.325	
H6	0.132	0.136	0.139	0.144	0.15	0.158	0.166	0.177	0.188	0.201	0.217	0.233	0.248	0.261	0.279	0.29	0.297	0.313	0.326	0.339	0.35	0.353	0.359	0.366	0.387	0.405	0.394	0.357	0.366	0.373	0.326	0.334	0.353	0.354	0.38	0.376	0.372	0.376	0.377	0.383	0.377	0.37	0.364	0.368	0.37	0.372	0.369	0.362	0.351	0.351	0.355	0.361	0.365	0.358	0.361	0.365	0.37	0.364	0.363	0.365	0.371	0.374	0.371	0.369	0.373	0.382	0.389	0.381	0.377	0.38	0.382	0.383	0.381	0.376	0.379	0.381	0.387	0.384	0.383	0.383	0.382	0.387	0.386	0.389	0.389	0.39	0.389	0.388	0.387	0.384	0.379	0.377	0.375	0.371	0.37	0.369	0.366	0.365	0.36	0.36	0.358	0.355	0.354	0.352	0.351	0.347	0.345	0.343	0.342	0.341	0.338	0.337	0.336	0.334	0.333	0.333	0.33	0.33	0.33	0.328	0.327	0.325	0.325	0.326	0.323	0.322	0.32	0.321	0.32	0.32	
H7	0.138	0.14	0.141	0.144	0.146	0.151	0.153	0.16	0.165	0.173	0.183	0.193	0.204	0.219	0.239	0.254	0.268	0.282	0.294	0.304	0.314	0.327	0.337	0.359	0.411	0.392	0.364	0.395	0.389	0.377	0.385	0.388	0.389	0.388	0.381	0.38	0.391	0.378	0.391	0.397	0.384	0.386	0.389	0.39	0.39	0.39	0.393	0.387	0.389	0.389	0.392	0.395	0.39	0.387	0.382	0.38	0.378	0.378	0.395	0.403	0.397	0.387	0.389	0.39	0.395	0.389	0.393	0.391	0.39	0.387	0.39	0.387	0.389	0.39	0.389	0.387	0.383	0.379	0.381	0.382	0.382	0.385	0.382	0.384	0.383	0.385	0.382	0.382	0.383	0.387	0.386	0.384	0.382	0.381	0.384	0.384	0.382	0.383	0.379	0.38	0.381	0.38	0.38	0.377	0.376	0.371	0.376	0.373	0.374	0.373	0.371	0.369	0.367	0.365	0.364	0.365	0.358	0.357	0.357	0.353	0.354	0.35	0.348	0.35	0.346	0.344	0.341	0.343	0.34	0.34	
H8	0.126	0.127	0.128	0.131	0.133	0.139	0.142	0.148	0.155	0.164	0.175	0.185	0.198	0.214	0.235	0.243	0.264	0.283	0.292	0.301	0.309	0.321	0.354	0.399	0.381	0.357	0.351	0.37	0.415	0.45	0.408	0.393	0.426	0.414	0.422	0.451	0.452	0.498	0.44	0.458	0.469	0.473	0.476	0.478	0.477	0.478	0.475	0.485	0.483	0.485	0.476	0.474	0.481	0.486	0.483	0.477	0.473	0.479	0.48	0.47	0.477	0.474	0.469	0.474	0.468	0.461	0.465	0.462	0.461	0.461	0.461	0.458	0.456	0.451	0.447	0.442	0.44	0.438	0.434	0.429	0.427	0.426	0.424	0.421	0.418	0.415	0.411	0.407	0.403	0.399	0.394	0.393	0.388	0.385	0.384	0.38	0.378	0.376	0.371	0.369	0.368	0.366	0.365	0.364	0.362	0.358	0.357	0.357	0.357	0.355	0.353	0.353	0.352	0.351	0.351	0.351	0.348	0.348	0.349	0.348	0.348	0.347	0.347	0.348	0.346	0.346	0.343	0.345	0.346	0.346	
H9	0.141	0.143	0.144	0.147	0.151	0.157	0.159	0.167	0.173	0.183	0.194	0.205	0.217	0.232	0.251	0.266	0.279	0.295	0.306	0.319	0.329	0.338	0.347	0.359	0.391	0.4	0.406	0.376	0.362	0.392	0.379	0.364	0.389	0.395	0.398	0.399	0.38	0.382	0.396	0.404	0.399	0.397	0.394	0.4	0.408	0.406	0.406	0.401	0.402	0.401	0.403	0.4	0.394	0.393	0.398	0.395	0.388	0.385	0.396	0.407	0.408	0.407	0.4	0.392	0.396	0.396	0.407	0.41	0.413	0.405	0.413	0.413	0.408	0.403	0.403	0.404	0.403	0.401	0.395	0.391	0.39	0.392	0.39	0.388	0.386	0.386	0.384	0.382	0.382	0.384	0.386	0.39	0.386	0.388	0.391	0.389	0.384	0.384	0.38	0.382	0.381	0.38	0.378	0.376	0.375	0.372	0.371	0.369	0.367	0.364	0.363	0.359	0.359	0.357	0.355	0.357	0.352	0.351	0.351	0.349	0.346	0.345	0.343	0.343	0.34	0.339	0.337	0.338	0.338	0.338	
H10	0.138	0.14	0.14	0.144	0.148	0.154	0.157	0.165	0.173	0.183	0.194	0.207	0.221	0.239	0.257	0.276	0.289	0.304	0.314	0.312	0.332	0.342	0.352	0.361	0.381	0.378	0.373	0.361	0.375	0.425	0.42	0.397	0.386	0.354	0.374	0.398	0.385	0.383	0.382	0.388	0.378	0.381	0.386	0.384	0.38	0.383	0.386	0.386	0.393	0.397	0.391	0.393	0.394	0.387	0.386	0.386	0.388	0.394	0.399	0.401	0.399	0.402	0.402	0.397	0.4	0.395	0.387	0.384	0.389	0.386	0.388	0.387	0.387	0.39	0.392	0.39	0.388	0.386	0.388	0.392	0.389	0.388	0.386	0.385	0.385	0.388	0.389	0.389	0.389	0.391	0.39	0.389	0.387	0.389	0.39	0.388	0.387	0.387	0.383	0.383	0.382	0.384	0.384	0.382	0.382	0.378	0.376	0.376	0.376	0.374	0.371	0.371	0.369	0.368	0.367	0.367	0.363	0.362	0.361	0.36	0.358	0.357	0.355	0.355	0.352	0.351	0.349	0.35	0.349	0.348	
H11	0.142	0.143	0.144	0.146	0.148	0.152	0.153	0.159	0.163	0.169	0.176	0.181	0.188	0.196	0.208	0.217	0.225	0.227	0.239	0.253	0.258	0.265	0.267	0.275	0.291	0.277	0.274	0.273	0.277	0.283	0.295	0.291	0.293	0.295	0.283	0.28	0.288	0.282	0.294	0.303	0.308	0.302	0.304	0.312	0.319	0.321	0.322	0.324	0.319	0.325	0.34	0.349	0.341	0.323	0.331	0.344	0.346	0.347	0.343	0.35	0.346	0.336	0.336	0.344	0.347	0.343	0.341	0.342	0.335	0.334	0.346	0.346	0.34	0.337	0.335	0.332	0.33	0.328	0.326	0.327	0.325	0.324	0.32	0.32	0.32	0.319	0.32	0.318	0.316	0.316	0.314	0.314	0.312	0.311	0.311	0.31	0.308	0.307	0.305	0.302	0.303	0.302	0.301	0.301	0.301	0.297	0.298	0.297	0.298	0.296	0.295	0.295	0.293	0.294	0.294	0.294	0.291	0.291	0.291	0.29	0.29	0.288	0.287	0.289	0.287	0.286	0.284	0.284	0.284	0.284	
H12	0.149	0.151	0.152	0.156	0.16	0.166	0.171	0.18	0.19	0.204	0.22	0.236	0.257	0.275	0.307	0.334	0.359	0.384	0.398	0.407	0.385	0.433	0.448	0.433	0.464	0.429	0.454	0.491	0.496	0.503	0.529	0.514	0.519	0.567	0.572	0.613	0.643	0.642	0.667	0.673	0.693	0.666	0.654	0.651	0.649	0.644	0.645	0.636	0.631	0.631	0.624	0.62	0.617	0.614	0.608	0.601	0.598	0.592	0.587	0.584	0.579	0.573	0.566	0.563	0.557	0.55	0.549	0.543	0.541	0.535	0.533	0.527	0.523	0.519	0.515	0.511	0.51	0.506	0.501	0.498	0.494	0.492	0.489	0.487	0.485	0.484	0.481	0.479	0.478	0.477	0.474	0.473	0.47	0.469	0.469	0.467	0.467	0.466	0.463	0.463	0.463	0.462	0.462	0.462	0.461	0.458	0.458	0.458	0.458	0.457	0.456	0.455	0.455	0.454	0.454	0.455	0.452	0.451	0.452	0.45	0.449	0.448	0.447	0.447	0.445	0.444	0.442	0.443	0.442	0.441	
